Date,Open,High,Low,Close,Adj Close,Volume
2020-03-31,116.199997,116.489998,115.239998,116.099998,116.099998,15507
2020-04-01,116.500000,117.000000,116.250000,117.000000,117.000000,16059
2020-04-02,117.220001,117.220001,116.139999,116.650002,116.650002,14636
2020-04-03,116.599998,116.769997,115.940002,116.660004,116.660004,11179
2020-04-06,116.000000,116.739998,115.970001,116.120003,116.120003,17934
2020-04-07,115.500000,115.889999,115.360001,115.440002,115.440002,16830
2020-04-08,115.000000,115.540001,114.650002,114.650002,114.650002,21042
2020-04-09,115.129997,115.529999,114.529999,115.529999,115.529999,13445
2020-04-14,115.500000,115.500000,114.730003,115.169998,115.169998,43751
2020-04-15,115.169998,115.360001,114.860001,115.360001,115.360001,21853
2020-04-16,115.650002,115.730003,115.190002,115.660004,115.660004,18188
2020-04-17,115.599998,115.629997,115.199997,115.610001,115.610001,15630
2020-04-20,115.750000,115.830002,115.500000,115.830002,115.830002,12023
2020-04-21,115.849998,115.860001,115.510002,115.610001,115.610001,17371
2020-04-22,115.820000,115.900002,115.629997,115.879997,115.879997,14057
2020-04-23,115.849998,115.980003,115.610001,115.790001,115.790001,12464
2020-04-24,115.989998,115.989998,115.629997,115.660004,115.660004,14039
2020-04-27,115.650002,115.779999,115.510002,115.660004,115.660004,14985
2020-04-28,115.949997,115.949997,115.400002,115.540001,115.540001,22978
2020-04-29,115.709999,115.730003,115.400002,115.699997,115.699997,15389
2020-04-30,115.699997,115.959999,115.440002,115.919998,115.919998,11284
2020-05-01,115.980003,116.150002,115.879997,116.050003,116.050003,15948
2020-05-04,116.169998,116.320000,116.160004,116.260002,116.260002,13922
2020-05-05,116.349998,116.349998,116.080002,116.160004,116.160004,19370
2020-05-06,116.160004,116.199997,115.949997,116.059998,116.059998,24855
2020-05-07,116.019997,116.029999,115.889999,115.919998,115.919998,17788
2020-05-08,116.059998,116.239998,116.059998,116.180000,116.180000,14064
2020-05-11,116.000000,116.000000,115.849998,115.860001,115.860001,139483
2020-05-12,115.959999,116.059998,115.900002,116.059998,116.059998,14162
2020-05-13,116.099998,116.199997,115.930000,116.029999,116.029999,13028
2020-05-14,116.230003,116.349998,116.230003,116.290001,116.290001,15131
2020-05-15,116.290001,116.290001,116.029999,116.059998,116.059998,164713
2020-05-18,116.139999,116.190002,116.070000,116.190002,116.190002,15990
2020-05-19,115.919998,116.040001,115.900002,115.940002,115.940002,24241
2020-05-20,116.010002,116.010002,115.919998,116.000000,116.000000,12607
2020-05-21,116.099998,116.180000,116.000000,116.169998,116.169998,11074
2020-05-22,116.129997,116.419998,116.129997,116.330002,116.330002,26450
2020-05-25,116.349998,116.410004,116.250000,116.389999,116.389999,16054
2020-05-26,116.419998,116.480003,116.300003,116.300003,116.300003,13482
2020-05-27,116.309998,116.309998,116.180000,116.309998,116.309998,18049
2020-05-28,116.750000,116.750000,116.209999,116.260002,116.260002,21846
2020-05-29,116.260002,116.339996,116.199997,116.209999,116.209999,18921
2020-06-01,116.629997,116.629997,116.199997,116.309998,116.309998,16779
2020-06-02,116.230003,116.290001,116.180000,116.180000,116.180000,16696
2020-06-03,116.519997,116.519997,115.849998,115.879997,115.879997,24337
2020-06-04,115.790001,115.820000,115.620003,115.650002,115.650002,93697
2020-06-05,115.410004,115.519997,115.389999,115.459999,115.459999,22228
2020-06-09,115.809998,115.809998,115.370003,115.589996,115.589996,21815
2020-06-10,115.809998,115.849998,115.720001,115.849998,115.849998,22654
2020-06-11,116.220001,116.339996,116.180000,116.339996,116.339996,18448
2020-06-12,116.489998,116.550003,116.349998,116.379997,116.379997,34654
2020-06-15,116.500000,116.629997,116.330002,116.330002,116.330002,17316
2020-06-16,116.309998,116.400002,116.209999,116.330002,116.330002,21451
2020-06-17,116.330002,116.470001,116.330002,116.449997,116.449997,15415
2020-06-18,116.470001,116.599998,116.349998,116.540001,116.540001,16517
2020-06-19,116.610001,116.660004,116.529999,116.639999,116.639999,18054
2020-06-22,116.500000,116.650002,116.500000,116.550003,116.550003,12461
2020-06-23,116.900002,116.900002,116.349998,116.510002,116.510002,18336
2020-06-24,116.900002,116.900002,116.260002,116.360001,116.360001,15506
2020-06-25,116.540001,116.620003,116.449997,116.559998,116.559998,15813
2020-06-26,116.500000,116.629997,116.459999,116.620003,116.620003,26860
2020-06-29,116.720001,116.730003,116.559998,116.639999,116.639999,13889
2020-06-30,116.639999,116.660004,116.459999,116.510002,116.510002,31615
2020-07-01,116.000000,116.000000,115.449997,115.449997,115.449997,19430
2020-07-02,115.529999,115.570000,115.379997,115.519997,115.519997,23863
2020-07-03,null,null,null,null,null,null
2020-07-06,null,null,null,null,null,null
2020-07-07,null,null,null,null,null,null
2020-07-08,null,null,null,null,null,null
2020-07-09,null,null,null,null,null,null
2020-07-10,115.889999,115.940002,115.790001,115.849998,115.849998,16367
